 -1.124463   0.250863   1.325947   1.805571   0.278170   0.090790   1.063601  -0.787562  -0.390360   0.610239  -0.147263  -0.697420   1.249370   2.199443  -0.771554  -1.305340  -0.627944   0.034580   1.398950  -0.750858  -0.617500   0.432660  -0.112160   0.063230  -0.134490   0.036910  -0.970320   1.283956   0.604400  -0.627314  -0.256550  -0.315990  -0.616510   0.534030  -0.069079   0.202940  -0.236770  -0.846793  -0.093350   0.036990  -0.686870   0.640974  -0.225924   0.452020   0.486360  -0.180682  -0.774330   1.630294  -0.175730   1.892240   0.045403   0.401600  -0.324560  -1.814779  -1.080200   1.381303  -0.793650   1.378940   0.590080  -0.451293  -0.574280   0.361430   3.086517  -0.447590   0.270936  -0.418150   0.822230   0.781790   0.343790  -0.728210   0.737810  -0.360020   0.233270   0.939590  -0.114190   1.375430   1.490198   3.226150   2.220480  -0.094050  -0.480240  -0.563011  -0.392530  -0.528170  -0.843204   0.399760  -1.610122   0.823370  -0.549212   0.275992  -0.602050  -0.567283   0.251920   0.586900   0.102606  -0.703640   0.091083   0.260049   0.128295  -0.961555  -0.812130  -0.782842  -0.617234   0.460773   0.340410   2.110150   0.442104   2.191569  -0.372429  -0.705150  -0.489740  -0.781070  -0.262867   0.896090   0.624079   1.000000
 -1.113854   0.558474   1.195884   0.889373  -1.129954   0.952150   0.470783  -0.850854  -0.327810  -0.602424   0.059390   1.119070  -0.511700   1.691020  -0.741355  -0.427150  -0.776245  -0.607410   0.112660  -0.905733  -0.916240   0.159850   0.999440  -0.067360  -0.796690   0.842742  -0.162510   0.640421   0.443000  -0.113033  -0.372180  -0.314060   0.647480   0.277551  -0.486593   0.377870   0.650540  -1.046151   0.326160  -0.419460  -0.095830   1.928367  -0.256020   1.179120  -0.165410   0.359987  -0.918990  -0.976600  -0.533600  -0.599730   0.430224  -1.029611   0.209730  -1.776789  -1.055500   1.398292  -0.976530   0.528900   0.012500  -0.444042  -1.207510   0.075140   2.113557  -0.484990   0.757680  -0.069120   3.027540  -0.346210  -0.454240  -0.145730  -0.010140  -0.388110  -0.294490   1.002120  -0.162180   2.618960   1.954411   2.074290   0.790590  -1.076050  -0.775510  -0.617856  -0.492330  -0.025480  -0.415570  -0.087810  -1.260640   0.560090  -0.990954   1.007096  -0.585710  -0.246012   1.030200  -0.293000   0.287978  -0.112430  -0.611252   0.580779   0.272197  -1.030665  -1.082150  -0.331356  -0.661966  -0.423955  -0.050910   1.380158   1.262675   2.203507  -0.141887  -0.564010  -0.500230   0.113750  -0.124091   1.133350  -0.431385   1.000000
 -0.399355  -0.715824   0.857120   0.576996  -0.167824  -0.102400   0.515920  -0.780300  -0.419860  -0.146238  -0.444243   0.119490   0.315040   0.844175   0.082370  -0.137170  -0.461880   1.169450  -0.636910  -0.686720  -0.484660   0.057150  -0.005780  -0.383030  -0.832750   0.180376  -0.494500   1.552490   0.254630  -0.674153   0.749600  -0.238310   0.531220   0.180886  -0.201030   0.625090   1.180940  -0.968909   0.256910  -0.426170  -0.247320   0.565807  -0.133995   0.098470   0.961020  -0.217549  -0.020460  -0.626402   1.090000  -0.242680   0.178602  -0.199662   0.310500  -1.743815  -1.013410   1.747303  -0.507730   0.579360   0.018350  -1.526596  -1.189190   0.597010   0.694921  -0.545820   0.088869  -0.540010   0.694430   0.129720  -0.717080  -0.158890  -0.349140  -0.450000   1.086330  -0.014510  -0.285640   0.881530   0.459017   0.063250   0.426620  -0.993400   0.070110  -0.516871  -0.475780   0.045350  -0.044577  -0.235160  -2.036532   1.852660  -0.058206  -0.004732  -0.629360  -0.624661  -0.226640   0.940880   0.667261  -0.398480  -0.986626   0.839537   0.354625  -1.222924  -0.923580   0.627152  -0.673547  -0.500901   1.221060   1.634474   1.735953   1.973553  -0.482670  -0.650640  -0.533120   0.694390   0.342444  -0.476430  -1.668487   1.000000
  0.282796  -0.322068  -0.114148   0.988995  -0.213135   0.398930  -0.109044  -0.842142  -0.528230   0.153554  -0.395725  -0.239920  -0.262720   0.933485   0.390611   0.115410  -0.774550  -0.440590  -0.765740  -0.600787   0.760480  -0.294140   0.487180  -0.346620  -0.057040   0.238818   0.667920   0.395990   0.749650  -0.414886   0.334700  -0.213610   1.410120   0.294464  -1.330514   1.429090   0.889270  -0.693383  -0.014660   0.549080  -0.485600   1.277075   0.058264   2.864120   0.013870   0.276632  -1.354960  -0.550356   0.888690   0.498300  -0.385475  -1.039561   0.407910  -1.797396  -0.967040   1.293416  -0.203010   0.032540  -0.042940  -0.496452  -1.336360   0.096740   1.672314  -0.538140   0.552701  -0.012850   0.622530   2.553150  -1.475240  -0.707510  -0.382540  -0.466490   0.649360   0.355980  -0.336470   0.806430   0.923939   0.143040   1.072460  -0.732590  -0.605590  -0.230148  -0.459730  -0.369710  -0.128808   0.260810  -1.002620   1.370710  -0.540616  -0.102247  -0.675990  -0.572569   0.215980   0.357230   0.300384  -0.598400  -0.688611  -0.029015  -0.261213  -0.536085  -0.515780   0.203526  -0.614873   0.007612   0.704830   1.422929   0.921287   1.156073  -0.578934  -0.720240  -0.527690  -0.790930   0.166734   0.077560  -1.004854   1.000000
  0.360475  -0.129301   0.151911   1.184819  -1.092416  -0.242910   0.159051  -0.759786  -0.520550  -0.131826  -0.179382  -0.266620   0.650910   0.743893   0.150876  -0.424340   0.017567   1.594630  -0.250160  -0.172478   0.918720   1.096480   2.133030   0.345730   0.780130   3.383602   0.198540   0.156078   0.394560  -0.686936   0.824830  -0.089570   1.643150  -0.246074  -1.767854  -0.342260   1.928130  -0.909430   0.578750   0.480010   0.285350   1.160362  -0.403882   0.839600   0.808760   0.491954  -1.175610   1.396349   0.282230  -0.463470   0.718212   0.490142  -0.072270  -1.776289  -1.064490   1.452012   0.468560   0.881660  -0.104680  -0.883494  -1.247520   0.441580   1.601818  -0.608350   0.793438  -0.713060   0.490100   1.207670   0.476120  -1.216500  -0.276090  -0.373830   1.420420   0.625420  -0.257490   1.534280   0.169373   0.305690   0.214420   0.419100  -0.433260  -0.208083  -0.370180  -0.258670   0.925046   0.319000  -0.603089   2.165670   0.392969  -0.286018  -0.640710  -1.314064   0.020090   0.516480   0.766827  -0.699200  -1.163003   0.552753   0.547942  -0.737770  -0.298610  -0.004293  -0.849619   0.717757   0.657600   1.013751   0.250087   1.732067  -0.531282  -0.771950  -0.527890  -0.731090   0.578648   0.677900   0.145031   1.000000
 -0.263905  -0.359091  -0.557983   1.610227   0.017223  -0.322640   0.702650  -0.715733  -0.472250   0.454343  -0.175895   0.097430   2.024560   2.179060  -0.770951  -0.452830  -0.430037   0.485590  -0.636910   0.198209  -0.174060   4.586660   3.207670  -0.290530   0.331700   1.064174  -1.099820   1.537660   0.096570  -0.661538   0.293970  -0.147620   0.516440  -0.078109  -0.268791   0.273220   0.483260  -0.532243   0.008430   1.287680   1.229790   0.578767  -0.056813   1.982520  -0.140510   0.101015   0.028060   2.092956  -0.010030  -0.625590   1.035455   1.456432   0.170050  -1.839829  -1.108180   1.121502  -0.091240   0.024180   0.285830  -0.087956  -1.181290  -0.189820   1.410723  -0.508030   0.878453  -0.370550   0.784990   1.346350  -0.245780  -1.378090   0.150990  -0.265850   1.248230  -0.048790  -0.274570   0.696320   0.592320  -0.084280   0.582660   0.884580   0.118380  -0.176497  -0.325170  -0.545580   0.582055  -0.017200  -0.685856   1.580780   0.535262   1.027901  -0.687870  -1.383360  -0.525340   0.072870   0.623831  -0.691120  -0.975176   0.279031  -1.140495  -0.408949   0.367330  -0.667390  -0.243996   0.921746   0.490620   1.533419   0.729742   1.525017  -0.513065  -0.714910  -0.485190  -0.350250   1.242986   1.635820   2.143821   1.000000
  0.488555  -0.378245  -0.030741   1.919134  -0.114887  -0.525850  -0.074066  -0.740225  -0.507070   0.129749  -0.365659  -0.757970   1.428920   1.253528  -0.374663   0.490800  -0.680430  -0.594120  -0.549810  -0.097451  -0.716010   2.636540   1.564460   0.086850   0.651690   1.412962   1.371230   2.124480   1.265520  -0.686671   0.300030  -0.013010   1.507110  -0.281511  -1.677105   0.214630   0.578880  -0.641334   0.446970   0.713790   0.049110   0.525402  -0.209878   0.972380   0.767810   0.628747  -1.426300   0.564173  -0.836340  -0.079770  -0.068039  -0.583546   0.651440  -1.841419  -1.093870   1.903154  -0.862650  -0.167980  -0.022430  -0.742966  -0.493290   0.427230   1.872644  -0.597410   1.074737  -0.814850  -0.091120   1.615040  -1.101370  -1.428470   0.919410  -0.249530   1.053040   0.011860  -0.309910   0.689010   0.137607   0.115450  -0.022780  -0.283650   0.020220  -0.330408  -0.383410  -0.728350   0.430583   0.385220  -1.431381   1.038350  -0.159297   0.131933  -0.637950  -1.495447  -0.493720  -0.026640   0.598589  -0.636330  -1.197505   0.373185  -0.309833  -0.816341  -0.043130  -0.438298  -0.853733   0.250579   1.048070   1.426351   0.448438   2.254924  -0.529768  -0.725200  -0.486100  -0.423580   0.425727   1.384250  -0.356271   1.000000
  0.013762   0.203486  -0.113101   1.569317   1.403327   0.232890  -0.113711  -0.815401  -0.549730   0.016360  -0.197300   0.084060  -0.286040   1.148639  -0.784369  -0.452780  -0.528973   0.361900  -0.414130  -0.603382  -0.138350   1.381250   1.173330  -0.142390  -0.259880   1.017569   0.312600   1.552307   0.619380  -0.823438   0.257670  -0.222860   1.065050   0.066061  -1.058296   0.939530   2.127980  -0.578805   1.080340   0.011070  -0.141700   1.032676  -0.151255  -0.092060   0.229680  -0.196632  -0.733360   0.916053  -0.371760  -0.572860   0.951809  -0.319564   0.073250  -1.778566  -1.041110   0.945783  -0.062630  -0.079140  -0.013730  -0.186135  -0.680280  -0.009230   0.986866  -0.582390   1.064314  -0.450110   1.775490   0.127860  -0.074480  -0.615890  -0.358550  -0.427740   1.155630  -0.185160  -0.365910   0.992130   1.114241   1.050770   2.081940  -0.653590  -1.080650  -0.505518  -0.483410  -0.184240   0.921713  -0.368520  -0.522809   1.297980   0.250749   0.475524  -0.643550  -1.020945  -0.653560  -0.120060   0.004741  -0.619260  -0.814228   0.413867  -0.089430  -0.366370   0.203540  -0.180028  -0.045748   0.602181   0.743160   1.555388   0.703045   1.957460  -0.619497  -0.706540  -0.511440  -1.119120   0.471974   0.862390   0.795524   1.000000
  0.203821  -0.165177  -1.910792   2.032750  -0.203147   0.344760  -0.656296  -0.880636  -0.476160   0.350060  -0.537917  -0.939120   0.761160   0.775167  -0.660789  -0.418060  -0.184348   0.517030  -0.305480   1.463851   1.014610   1.395180   1.422150  -0.353390  -0.149850   2.532414   0.390910  -0.208328  -0.012590  -0.747500   0.783090   0.006810   0.736870  -0.014851  -0.469846  -0.584640   2.488710  -0.546212   0.399920  -0.282950   0.362850   0.111352  -0.137631   1.867940  -0.628900   0.196605  -0.615830   1.881112  -0.273370  -0.101720   1.382070   0.363876   1.753980  -1.857003  -1.076310   1.723868   0.051390  -0.535610  -0.124960  -1.256797  -0.965820   0.403780   2.051804  -0.593560   1.399780  -0.824620   0.325130   1.672370  -0.695780  -2.504860  -0.345160  -0.379020   0.501380   0.211420  -0.373180   0.255530   2.013717   1.226360   1.911380   0.227260  -0.505970  -0.231365  -0.426510   1.042940   1.163510   0.072060  -0.951784   0.546800   1.148872   0.169430  -0.711790  -0.693647  -0.339460   0.562010  -0.412890  -0.536850   0.082303  -0.760205  -2.143857  -0.354351   0.040150  -0.598311   0.435245   0.406925  -0.109580   1.912136   0.495446   0.877336  -0.447916  -0.722910  -0.433800   0.092740   0.849654   0.019350   0.643093   1.000000
  0.546260   0.335599   0.097236   1.748328  -0.854048   0.095900  -0.173955  -0.770315  -0.447010   0.410289   0.020076   0.409470   0.772570   1.641878   0.331816  -0.716820  -0.785570  -0.853700   0.607660  -0.399611  -0.313830   1.861570   2.157780  -0.023080   0.323310   1.178835   1.046960   1.445793   0.445080  -0.725558  -0.593110  -0.204860   0.276940   0.200707  -0.364433  -0.356680   0.335450  -0.706895   0.198640   0.533430   0.792250   0.387439  -0.018683  -0.325340  -0.124270   0.458463  -0.822670   0.135146   0.070630  -0.611150   0.679019  -0.638619   1.363450  -1.749718  -1.030240   1.531955  -0.645870   0.909640  -0.004790  -1.147740  -0.887310   0.622500   1.177386  -0.572230  -0.128821  -0.474920   1.537990   1.296500  -0.001980  -0.733030   0.268340  -0.325350   2.385140  -0.130820  -0.276860   1.776800   1.266723   0.727390   0.627200   0.318980   0.370840  -0.469740  -0.339530  -0.683930  -0.142771   1.377480  -2.055143   2.070850   0.301546  -0.022827  -0.642020  -0.923430  -0.264160   0.462890  -0.102362  -0.636870  -0.716084   0.242818  -0.560429  -0.934791  -0.754860  -0.666462  -0.506805  -0.077245   0.912310   1.362093   0.503669   1.702544  -0.483943  -0.695470  -0.430670  -0.859040   0.147751   2.453320  -0.814105   1.000000
  0.164809  -0.183355  -1.185843   1.211215  -0.167279  -0.835900  -0.888876  -0.874977  -0.420880   0.025437  -0.455711  -0.854100   1.018990   0.659900  -0.260980   0.237350  -0.549462   0.437260   0.450320  -0.172589  -1.108040   1.979030   1.351980   0.015710   1.325480   0.627734   0.682360  -0.213929   0.394920  -0.771557  -0.161380   0.337960   0.828390  -0.330756  -0.704232   1.027870   0.470130  -0.735144   0.746520   0.687450  -0.286040   0.969794   0.043994   1.311100   1.283710   0.964728  -0.472780   0.882873  -0.250470  -0.463690   0.535611  -0.082797   0.253730  -1.779876  -1.013440   1.462335  -0.274030  -0.138740  -0.104230  -0.484815  -1.028280  -0.118690   0.826894  -0.546210   0.575215  -0.538530   0.355460   0.559610  -1.342010  -0.341010  -0.218360  -0.236600   1.094500  -0.395650  -0.337940   1.456610   0.167575  -0.432630   0.093550   0.231410   0.049030  -0.470229  -0.368640  -0.120310   0.228038   0.303760  -0.427931   1.206880   0.608726   0.886755  -0.695690  -1.748025  -0.753930   0.450910  -0.254972  -0.540120  -0.608976  -0.356338  -1.424370  -0.667926  -0.413030  -0.586291  -0.046894   0.247370   0.693450   2.145591   1.453334   1.532188  -0.527084  -0.717780  -0.397730   0.094840   0.609953   1.824670   0.270350   1.000000
  0.468126  -0.299152  -0.194545   1.370776   0.172302  -0.625250  -0.458693  -0.807913  -0.466450   0.395324  -0.313681  -0.321860   0.039620   1.077061  -0.446391  -0.884750  -0.613742  -0.441500   0.085110  -0.304445  -0.036350   0.827720   1.534800  -0.113730   0.455060   0.542813   1.259920   1.445700   1.007220  -0.611070   0.533450  -0.301650  -0.230240   0.241805  -1.206671   0.018800   0.677590  -0.789383   0.701880   0.377510  -0.162820   1.154953   0.048525   1.161050  -0.000950   0.198519  -1.529630   0.631883  -0.039150  -0.031520   0.207022   0.362778  -0.453480  -1.683234  -1.009320   1.154502   0.261570   0.926460  -0.181430  -0.829659  -0.892930   0.014540   0.654619  -0.498970  -0.001404  -0.524410  -0.840320   2.078950  -0.639140  -0.982710  -0.315290  -0.428200   0.644820  -0.271990  -0.294030   1.299070   1.136779   0.651200   0.487320   0.313430   0.014270  -0.762103  -0.464210  -1.009860   0.277398   0.921990  -1.052130   1.448040  -0.500360   0.205993  -0.652650  -1.546925  -0.579690   0.818150  -0.470458  -0.679000   0.922951  -0.413659  -0.685920  -1.332187  -0.441200  -0.025037  -0.608440   0.118128   0.942870   2.202104   1.301763   1.928687  -0.317409  -0.719290  -0.500570   0.216250  -0.088521   0.336260  -0.048838   1.000000
 -0.783104  -0.328614   0.350323   1.112262   0.470971  -0.138800   0.071899  -0.804560  -0.115740   0.034533  -0.334164  -0.225760   0.316560   1.212966  -0.269934  -0.198310  -0.777410  -0.625610   1.305790  -0.956530  -0.747610   0.097310   0.156310   3.713350   0.234980   0.859708   0.860390   1.590447   0.919440  -0.734206   0.686530  -0.066080   0.588520  -0.080347  -1.217411   1.131330   1.359910  -1.005543   0.896620   1.101380  -0.846550   1.870601  -0.278610   0.598850   0.652440   0.212961  -1.345790   0.839078   0.010220  -0.467050   0.171849   0.796351  -0.374390  -1.661341  -1.000640   1.180051   0.909860   0.324900  -0.053020  -0.833572  -1.061620   0.072110   0.927916  -0.545370   0.414684  -0.197320   0.185760  -0.396990   0.690920   0.314960   0.530640  -0.365680   0.615770   0.318870  -0.279570   1.622720   0.826850   0.828700  -0.092110  -0.387250  -0.207060  -0.662369  -0.481420  -0.330100   0.955080   0.484230  -0.891778   0.510420  -0.478095   0.288241  -0.645240  -1.135821   0.114530  -0.048870  -0.357881  -0.613480   0.982954   0.049194   0.037890  -1.280048  -0.619030  -0.488138  -0.234452  -0.056344   0.965280   1.902290   1.758681   1.975754  -0.381005  -0.676830  -0.498700  -0.159860   0.174033   1.038000   0.331856   1.000000
 -0.508459  -0.969600  -0.973733   1.176484   0.192602   0.066750  -0.308954  -0.857015   1.376090   0.043246  -0.389134  -0.606130  -0.561870   1.116590   0.502230  -0.354230  -0.604063  -1.236330   0.392360  -0.879937  -1.494660  -0.599630  -0.087510   0.173400  -0.149090   1.637649  -0.904720   0.547246   0.208350  -0.441399  -0.688680  -0.256610   1.420590   0.155281  -0.996975   0.676560   0.773670  -0.859351   2.692080   0.627620  -1.138110   2.288805  -0.294918   1.789810  -0.439220   0.517240  -0.954570   0.079029  -0.799330   0.385660  -0.009291  -1.409523  -0.108610  -1.826797  -1.026800   1.683460   0.450290  -0.200820  -0.072270  -0.860650  -0.645460   0.701140   1.733969  -0.540200   0.410601  -0.495470   0.580450   0.703140  -0.364520  -0.788550  -0.016570  -0.347730   0.151860   0.379710  -0.291880   0.969450   1.310211   0.647240   0.840620  -0.511130  -0.449140  -0.669807  -0.437410  -0.058190  -0.495079   0.993490  -1.554564  -0.164480   0.004573   0.927948  -0.610570  -1.481420  -0.125360   1.162750  -0.365327  -0.608590   0.723870  -0.592873  -0.852460  -0.926983  -0.545590  -0.268576  -0.913004  -0.227738   1.006930   2.979322   0.729407   1.588320  -0.047896  -0.644230  -0.495400   0.043780  -0.206656   1.543250  -0.673938   1.000000
 -0.084607  -1.275890   0.043978   1.759714   0.878301  -0.339240  -0.459267  -0.825932   0.654760  -0.255536  -0.451750  -0.869840   1.860230   0.470748   0.385648   0.350030  -0.762959  -0.113270   2.771550  -0.776383  -0.087640   1.120960   0.742450   0.266830   0.625900   1.464255  -0.687130   2.019410   0.677660  -0.907464   0.688160   0.078090   1.619810  -0.092558  -1.009679   0.922480   1.159340  -0.785989  -0.431220   1.259920  -0.674160   2.066769  -0.376621   1.308280   1.177850   0.465225  -1.348670   1.449090  -0.382860  -0.163070   0.195076   0.573602  -0.366730  -1.837789  -1.078440   1.537065   0.158460   0.190030   0.314920  -0.672674  -1.078760   0.024030   2.237838  -0.559470   0.629583  -0.730570  -0.158810   0.808480  -0.026450  -1.239770   0.070420  -0.387940   2.261680   0.412860  -0.276620   1.404980   0.890601   0.618550   0.491980   0.351590   0.080720  -0.553572  -0.419410   0.263540   0.267534   1.053690  -1.386116   1.985980   1.068046  -0.353628  -0.708570  -0.693347   0.158230   0.952150   0.256172  -0.607640  -1.271438   0.338782  -0.662656  -1.396529  -0.479310  -0.015406   0.162934   0.177229   0.947600   1.762802   1.328120   1.901791  -0.550020  -0.739870  -0.497400  -0.829950   0.776123   0.938650   0.363549   1.000000
